"Código IBGE" ;Cidade                       ;País ;Região ;UF ;Estado ;"Indicador Rede" ;"Rede Agrupamento"                 ;"Legenda de Rede de Agrupamento" ;"Data da criação da Rede" ;"Categoria do Agrupamento Urbano" ;Bioma               ;"Região Hidrográfica"    ;"Área Territorial - km2" ;"População em 2021" ;"População Urbana - Habitantes" ;"População Rural - Habitantes" ;"Percentual de População Urbana" ;"Percentual de População Rural" ;Prefeito                                     ;"Partido Político do Prefeito" ;"Participa de comitê de bacia ou sub-bacia organizado" ;"Índice de Atendimento com Coleta e com Tratamento (%)" ;"Índice de Atendimento com Coleta e sem Tratamento (%)" ;"Índice de Atendimento por Solução Individual (%)" ;"Índice sem atendimento sem Coleta e sem Tratamento (%)" ;"Possui Política Municipal de Saneamento Básico" ;"Possui Plano Municipal de Saneamento Básico" ;"O Plano abrange a componente de abastecimento de água" ;"O Plano abrange a componente de esgotamento sanitário" ;"O Plano abrange a componente de limpeza pública e manejo de resíduos sólidos" ;"O Plano abrange a componente de drenagem e manejo de águas pluviais urbanas" ;"Possui Conselho Municipal de Saneamento" ;"O Conselho é consultivo" ;"O Conselho é deliberativo" ;"O Conselho é normativo" ;"O Conselho é fiscalizador" ;"Possui Fundo Municipal de Saneamento Básico" ;"Houve debates e audiências públicas nos últimos 12 meses para questões relacionadas ao saneamento" ;"Houve consultas públicas nos últimos 12 meses para questões relacionadas ao saneamento" ;"Houve Conferência das Cidades nos últimos 4 anos" ;"Nenhum Mecanismo Realizado relacionado ao saneamento" ;"Há sistema de informações de caráter público sobre os serviços de saneamento" ;"Possui ouvidoria ou central de atendimento ao cidadão para recebimento de reclamações ou manifestações sobre os serviços de saneamento" ;"Instrumento legal que instituiu a política" ;"Ano de criação do instrumento" ;"Instrumento legal que instituiu a política de saneamento" ;"Ano de Criação do Conselho Municipal de Saneamento" ;"O plano possui ações para emergências e contingências" ;"Prestador de Serviço de Abastecimento de Água"                                   ;"Sigla do Prestador de Serviço de Abastecimento de Água" ;"Natureza Jurídica do Prestador de Serviço de Abastecimento de Água"                 ;"Situação da Delegação do Prestador de Serviço de Abastecimento de Água" ;"Índice da População Total Atendida com Abastecimento de Água (%)" ;"População Total Atendida com Abastecimento de Água (habitantes)" ;"População Urbana Atendida com Abastecimento de Água (habitantes)" ;"Índice da População Urbana Atendida com Abastecimento de Água (%)" ;"População Rural Atendida com Abastecimento de Água (habitantes)" ;"Índice da População Rural Atendida com Abastecimento de Água (%)" ;"Consumo médio per capita - l/habitantes/dia" ;"Índice de hidrometração (%)" ;"Índice de perdas na distribuição de Água (%)" ;"Tarifa média de água" ;"Código do Prestador de Serviço de Abastecimento de Água" ;"Prestador de Serviço de Esgotamento Sanitário"                      ;"Sigla do Prestador de Serviço de Esgotamento Sanitário" ;"Natureza Jurídica do Prestador de Serviço de Esgotamento Sanitário"                 ;"Situação da Delegação do Prestador de Serviço de Esgotamento Sanitário" ;"População Total Atendida com Esgotamento Sanitário (habitantes)" ;"Índice da População Total Atendida com Esgotamento Sanitário (%)" ;"População Urbana Atendida com Esgotamento Sanitário (habitantes)" ;"Índice da População Urbana Atendida com Esgotamento Sanitário (%)" ;"População Rural Atendida com Esgotamento Sanitário (habitantes)" ;"Índice da População Rural Atendida com Esgotamento Sanitário (%)" ;"Índice de Atendimento com Coleta e com Tratamento de Esgoto (%)" ;"Índice de Atendimento com Coleta e sem Tratamento de Esgoto (%)" ;"Índice de Atendimento por Solução Individual de Esgoto (%)" ;"Índice sem atendimento sem Coleta e sem Tratamento de Esgoto (%)" ;"Parcela de Carga Lançada Sem Coleta e Sem Tratamento de Esgoto" ;"Código do Prestador de Serviço de Esgotamento Sanitário" ;"Prestador de Serviço de Manejo de Resíduos Sólidos"                             ;"Sigla do Prestador de Serviço de Manejo de Resíduos Sólidos" ;"Natureza Jurídica do Prestador de Serviço de Manejo de Resíduos Sólidos" ;"População Total Atendida por Coleta de Resíduos Domiciliares (habitantes)" ;"Índice de Cobertura por Coleta de Resíduos Domiciliares (%)" ;"População Urbana Atendida por Coleta de Resíduos Domiciliares (habitantes)" ;"Índice de Cobertura Urbana por Coleta de Resíduos Domiciliares (%)" ;"População Rural Atendida por Coleta de Resíduos Domiciliares (habitantes)" ;"Índice de Cobertura Rural por Coleta de Resíduos Domiciliares (%)" ;"Massa de resíduos domiciliares e públicos coletados per capita em relação à população total atendida  - kg/hab./dia" ;"Massa de resíduos domiciliares e públicos coletados per capita em relação à população urbana - kg/hab./dia" ;"Possui Coleta Seletiva de Resíduos Sólidos" ;"Parcela da população urbana com cobertura de coleta seletiva porta a porta (%)" ;"Taxa de recuperação de recicláveis em relação aos resíduos domiciliares e públicos (%)" ;"Possui Cobrança sobre os serviços de Manejo de Resíduos Sólidos Urbanos" ;"Forma de Cobrança sobre os serviços de Manejo de Resíduos Sólidos Urbanos" ;"Prestador de Serviço de drenagem e o manejo das águas pluviais"                       ;"Natureza Jurídica do Prestador de Serviço de drenagem e o manejo das águas pluviais" ;"Parcela de vias públicas que são pavimentadas e possuem meio-fio" ;"Densidade Demográfica da área Urbana - mil pes/ha" ;"Densidade de Domicílios da área Urbana - mil domicílios/ha" ;"Tipo de Sistema de Drenagem Urbana"                                                          ;"Extensão total de Vias Públicas da área Urbana (Km)" ;"Total de Vias Públicas com Pavimentação Urbana" ;"Taxa de cobertura de vias públicas com pavimentação e meio-fio, na área urbana (%)" ;"Total de vias Públicas Águas Pluviais" ;"Taxa de Cobertura de vias Públicas Águas Pluviais (%)" ;"Extensão Total de Cursos de Água Natural Aberto (km)" ;"Extensão Total de Cursos de Água Natural Fechada (km)" ;"Quantidade de Enxurradas, Alagamentos e Inundação nos últimos 5 anos" ;"Quantidade de Domicílios sujeitos a Risco de Inundação" ;"Parcela de Domicílios com Risco de Inundação" ;"Parcela da população com Risco de Eventos Hidrológicos" ;"Índice de óbitos causados por Eventos Hidrológicos (%)" ;"Existe mapeamento de áreas de risco de inundação dos cursos d'água urbanos" ;"Existem sistemas de alerta de riscos hidrológicos (alagamentos, enxurradas, inundações)" ;"Existe Plano Diretor de Drenagem" ;"Existe cadastro técnico das obras de drenagem" ;"Existe forma de cobrança pelos serviços de drenagem" ;"Qual a forma de cobrança pelos serviços de drenagem" ;"Forma de custeio dos serviços de Drenagem"                                      ;"Taxa de cobertura de vias públicas com pavimentação e meio-fio, na área urbana (%)" ;"Taxa de cobertura de vias públicas com redes ou canais pluviais subterrâneos, na área urbana (%)" ;"Parcela de Cursos d’Água Naturais Perenes em Área Urbana com Parques Lineares" ;"Parcela de Cursos d’Água Naturais Perenes com Canalização Aberta" ;"Parcela de Cursos d’Água Naturais Perenes com Canalização Fechada" ;"Parcela de Cursos d’Água Naturais Perenes com Diques" ;"O mapeamento é parcial ou integral" ;"Município realizou intervenção ou manutenção em seus sistemas de drenagem no ano anterior" ;"Participa de comitê de bacia ou sub-bacia organizado" ;"Principal Tipo de Sistema de Alertas de Riscos Hidrológicos"
      1500107 ;Abaetetuba                   ;   1 ;Norte  ;PA ;Pará   ;Não              ;                                   ;                                 ;                          ;                                  ;Amazônia            ;Tocantins-Araguaia       ;1.610,65                 ;160.439             ;94.374                          ;                        66.065 ;58,82                            ;41,18                           ;"FRANCINETI MARIA RODRIGUES CARVALHO"        ;PSDB                           ;Não                                                    ;0                                                       ;1,61                                                    ;24,35                                              ;74,05                                                    ;"Em elaboração"                                  ;"Em elaboração"                               ;                                                        ;                                                        ;                                                                               ;                                                                              ;Não                                       ;                          ;                            ;                         ;                            ;Não                                           ;                                                                                                    ;                                                                                         ;                                                   ;Sim                                                    ;Não                                                                            ;Não                                                                                                                                      ;                                             ;                                ;                                                           ;                                                     ;                                                        ;"Companhia de Saneamento do Pará"                                                 ;COSANPA                                                  ;"Sociedade de economia mista com administração pública"                              ;Vencida                                                                  ;12,96                                                              ;20.800                                                            ;20.800                                                             ;22,04                                                               ;                                                                  ;0                                                                  ;100,5                                         ;10,89                         ;53,11                                          ;"3,35 por m³"          ;15014000                                                  ;                                                                     ;                                                         ;                                                                                     ;                                                                         ;                                                                  ;                                                                   ;                                                                   ;                                                                    ;                                                                  ;                                                                   ;                                                                  ;                                                                  ;                                                             ;                                                                   ;                                                                 ;                                                          ;"SECRETARIA MUNICIPAL DE OBRAS E VIAÇÃO DE ABAETETUBA"                           ;SEMOB                                                         ;"Administração pública direta"                                            ;114.174                                                                     ;71,16                                                         ;84.936                                                                       ;90                                                                   ;                                                                     29.238 ;45,03                                                               ;0,77                                                                                                                  ;0,93                                                                                                         ;Não                                          ;                                                                                 ;2,73                                                                                     ;                                                                          ;                                                                            ;"SEMOB - Secretaria Municipal de Viação e Obras Públicas"                              ;"Administração pública direta"                                                        ;20,49                                                              ;                                                  3 ;                                                           1 ;"Exclusivo (quando 100% do sistema de drenagem é destinado exclusivamente às águas pluviais)" ;                                              870     ;                                         470     ;54                                                                                   ;                                 22     ;2,5                                                     ;                                                  0    ;                                                   0    ;                                                                     0 ;                                                 300     ;0,9                                            ;0                                                        ;                                                       0 ;Não                                                                          ;Não                                                                                       ;Não                                ;Não                                             ;Não                                                   ;                                                      ;"Recursos do orçamento geral do município"                                       ;54                                                                                   ;2,5                                                                                                ;                                                                                ;0                                                                  ;0                                                                   ;0                                                      ;                                     ;Sim                                                                                         ;Não                                                    ;"Exclusivo (quando 100% do sistema de drenagem é destinado exclusivamente às águas pluviais)"
      1500131 ;"Abel Figueiredo"            ;   1 ;Norte  ;PA ;Pará   ;Não              ;                                   ;                                 ;                          ;                                  ;Amazônia            ;                         ;614,13                   ;7.536               ;6.707                           ;                       829     ;89                               ;11                              ;"ANTÔNIO DOS SANTOS CALHAU"                  ;PL                             ;Não                                                    ;0                                                       ;1,08                                                    ;8,85                                               ;90,07                                                    ;Possui                                           ;Possui                                        ;Sim                                                     ;Não                                                     ;Sim                                                                            ;Sim                                                                           ;Não                                       ;                          ;                            ;                         ;                            ;Não                                           ;Não                                                                                                 ;Não                                                                                      ;Sim                                                ;                                                       ;Não                                                                            ;Não                                                                                                                                      ;Lei                                          ;                           2017 ;Lei                                                        ;                                                     ;Sim                                                     ;"Hidro Forte Administração e Operação Ltda"                                       ;HFAO                                                     ;"Empresa privada"                                                                    ;"Em vigor"                                                               ;89                                                                 ;6.707                                                             ;6.707                                                              ;100                                                                 ;                                                                  ;0                                                                  ;115                                           ;95,94                         ;59,83                                          ;"2,61 por m³"          ;17095000                                                  ;                                                                     ;                                                         ;                                                                                     ;                                                                         ;                                                                  ;                                                                   ;                                                                   ;                                                                    ;                                                                  ;                                                                   ;                                                                  ;                                                                  ;                                                             ;                                                                   ;                                                                 ;                                                          ;"SECRETARIA MUNICIPAL DE OBRAS. TRANSPORTE E URBANISMO"                          ;SMOTU                                                         ;"Administração pública direta"                                            ;7.536                                                                       ;100                                                           ;6.707                                                                        ;100                                                                  ;                                                                    829     ;101,34                                                              ;0,36                                                                                                                  ;0,41                                                                                                         ;Não                                          ;                                                                                 ;                                                                                         ;                                                                          ;                                                                            ;"SECRETARIA MUNICIPAL DE OBRAS. TRANSPORTE E URBANISMO"                                ;"Administração pública direta"                                                        ;16,28                                                              ;                                                  1 ;                                                           0 ;"Combinado (quando parte do sistema de drenagem é exclusivo e parte é unitário)"              ;                                               35     ;                                          33     ;94,3                                                                                 ;                                        ;0                                                       ;                                                       ;                                                        ;                                                                     2 ;                                                  20     ;2                                              ;0                                                        ;                                                       0 ;Não                                                                          ;Não                                                                                       ;Não                                ;Não                                             ;Não                                                   ;                                                      ;"Não existe forma de custeio"                                                    ;94,3                                                                                 ;0                                                                                                  ;                                                                                ;                                                                   ;                                                                    ;                                                       ;                                     ;Não                                                                                         ;Não                                                    ;"Combinado (quando parte do sistema de drenagem é exclusivo e parte é unitário)"
      1500206 ;Acará                        ;   1 ;Norte  ;PA ;Pará   ;Não              ;                                   ;                                 ;                          ;                                  ;Amazônia            ;                         ;4.343,55                 ;55.744              ;13.133                          ;                        42.611 ;23,56                            ;76,44                           ;"PEDRO PAULO GOUVEA MORAES"                  ;MDB                            ;Não                                                    ;0                                                       ;0,44                                                    ;6,55                                               ;93                                                       ;Possui                                           ;"Não Possui"                                  ;                                                        ;                                                        ;                                                                               ;                                                                              ;Não                                       ;                          ;                            ;                         ;                            ;Não                                           ;Sim                                                                                                 ;Não                                                                                      ;Não                                                ;                                                       ;Sim                                                                            ;Não                                                                                                                                      ;Lei                                          ;                           2006 ;                                                           ;                                                     ;                                                        ;"Prefeitura Municipal de Acará"                                                   ;PMA                                                      ;"Administração pública direta"                                                       ;"Não se aplica"                                                          ;13,72                                                              ;7.650                                                             ;7.650                                                              ;58,25                                                               ;                                                                  ;0                                                                  ;38,7                                          ;0                             ;28                                             ;                       ;15002011                                                  ;                                                                     ;                                                         ;                                                                                     ;                                                                         ;                                                                  ;                                                                   ;                                                                   ;                                                                    ;                                                                  ;                                                                   ;                                                                  ;                                                                  ;                                                             ;                                                                   ;                                                                 ;                                                          ;                                                                                 ;                                                              ;                                                                          ;                                                                            ;                                                              ;                                                                             ;                                                                     ;                                                                            ;                                                                    ;                                                                                                                      ;                                                                                                             ;                                             ;                                                                                 ;                                                                                         ;                                                                          ;                                                                            ;                                                                                       ;                                                                                      ;                                                                   ;                                                    ;                                                             ;                                                                                              ;                                                      ;                                                 ;                                                                                     ;                                        ;                                                        ;                                                       ;                                                        ;                                                                     0 ;                                                   0     ;                                               ;                                                         ;                                                         ;                                                                             ;                                                                                          ;                                   ;                                                ;                                                      ;                                                      ;                                                                                 ;                                                                                     ;                                                                                                   ;                                                                                ;                                                                   ;                                                                    ;                                                       ;                                     ;                                                                                            ;                                                       ;
      1500305 ;Afuá                         ;   1 ;Norte  ;PA ;Pará   ;Não              ;                                   ;                                 ;                          ;                                  ;Amazônia            ;Amazônica                ;8.338,44                 ;39.910              ;10.795                          ;                        29.115 ;27,05                            ;72,95                           ;"ODIMAR WANDERLEY SALOMAO"                   ;PSD                            ;Não                                                    ;0                                                       ;0,99                                                    ;9,74                                               ;89,27                                                    ;"Não Possui"                                     ;"Não Possui"                                  ;                                                        ;                                                        ;                                                                               ;                                                                              ;Não                                       ;                          ;                            ;                         ;                            ;Não                                           ;Não                                                                                                 ;Não                                                                                      ;Sim                                                ;                                                       ;Não                                                                            ;Não                                                                                                                                      ;                                             ;                                ;                                                           ;                                                     ;                                                        ;"Companhia de Saneamento do Pará"                                                 ;COSANPA                                                  ;"Sociedade de economia mista com administração pública"                              ;Vencida                                                                  ;12,82                                                              ;5.116                                                             ;5.116                                                              ;47,39                                                               ;                                                                  ;0                                                                  ;86,1                                          ;2,08                          ;44,97                                          ;"2,80 por m³"          ;15014000                                                  ;                                                                     ;                                                         ;                                                                                     ;                                                                         ;                                                                  ;                                                                   ;                                                                   ;                                                                    ;                                                                  ;                                                                   ;                                                                  ;                                                                  ;                                                             ;                                                                   ;                                                                 ;                                                          ;"Prefeitura Municipal de Afuá"                                                   ;PMA                                                           ;"Administração pública direta"                                            ;10.608                                                                      ;26,58                                                         ;10.608                                                                       ;98,27                                                                ;                                                                            ;0                                                                   ;0,88                                                                                                                  ;0,87                                                                                                         ;Não                                          ;                                                                                 ;                                                                                         ;                                                                          ;                                                                            ;"PREFEITURA MUNICIPAL DE AFUÁ"                                                         ;"Administração pública direta"                                                        ;0,02                                                               ;                                                 62 ;                                                          18 ;"Não existe"                                                                                  ;                                               20     ;                                           5     ;24,8                                                                                 ;                                        ;0                                                       ;                                                  0    ;                                                   0    ;                                                                     0 ;                                                   0     ;0                                              ;0                                                        ;                                                       0 ;Não                                                                          ;Não                                                                                       ;Sim                                ;Sim                                             ;Não                                                   ;                                                      ;"Recursos do orçamento geral do município"                                       ;24,8                                                                                 ;0                                                                                                  ;                                                                                ;0                                                                  ;0                                                                   ;0                                                      ;                                     ;Não                                                                                         ;Não                                                    ;"Não existe"
      1500347 ;"Água Azul do Norte"         ;   1 ;Norte  ;PA ;Pará   ;Não              ;                                   ;                                 ;                          ;                                  ;Amazônia            ;                         ;7.113,96                 ;27.797              ;5.409                           ;                        22.388 ;19,46                            ;80,54                           ;"ISVANDIRES MARTINS RIBEIRO"                 ;PSDB                           ;Não                                                    ;0                                                       ;3,79                                                    ;22,68                                              ;73,52                                                    ;"Em elaboração"                                  ;"Em elaboração"                               ;                                                        ;                                                        ;                                                                               ;                                                                              ;Não                                       ;                          ;                            ;                         ;                            ;Não                                           ;                                                                                                    ;                                                                                         ;                                                   ;Sim                                                    ;Não                                                                            ;Não                                                                                                                                      ;                                             ;                                ;                                                           ;                                                     ;                                                        ;"Prefeitura Municipal de Água Azul do Norte"                                      ;PMAAN                                                    ;"Administração pública direta"                                                       ;"Não se aplica"                                                          ;28,49                                                              ;7.920                                                             ;3.200                                                              ;59,16                                                               ;                                                            4.720 ;21,37                                                              ;50,9                                          ;0                             ;0,41                                           ;                       ;15003411                                                  ;                                                                     ;                                                         ;                                                                                     ;                                                                         ;                                                                  ;                                                                   ;                                                                   ;                                                                    ;                                                                  ;                                                                   ;                                                                  ;                                                                  ;                                                             ;                                                                   ;                                                                 ;                                                          ;                                                                                 ;                                                              ;                                                                          ;                                                                            ;                                                              ;                                                                             ;                                                                     ;                                                                            ;                                                                    ;                                                                                                                      ;                                                                                                             ;                                             ;                                                                                 ;                                                                                         ;                                                                          ;                                                                            ;                                                                                       ;                                                                                      ;                                                                   ;                                                    ;                                                             ;                                                                                              ;                                                      ;                                                 ;                                                                                     ;                                        ;                                                        ;                                                       ;                                                        ;                                                                     0 ;                                                   0     ;                                               ;                                                         ;                                                         ;                                                                             ;                                                                                          ;                                   ;                                                ;                                                      ;                                                      ;                                                                                 ;                                                                                     ;                                                                                                   ;                                                                                ;                                                                   ;                                                                    ;                                                       ;                                     ;                                                                                            ;                                                       ;
