Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"Abadia de Goiás";"GO";"19128";"Sim";"64,9%";"82,71%";"19,56%";"Não há"
"Abadia dos Dourados";"MG";"6272";"Sim";"37,88%";"--";"6,73%";"Não há"
"Abadiânia";"GO";"17232";"Sim";"10,06%";"18,09%";"41,97%";"--"
"Abaeté";"MG";"22675";"Sim";"13,86%";"89,32%";"13,86%";"3,3%"
"Abaetetuba";"PA";"158188";"Sim";"82,21%";"--";"25,96%";"0,9%"
"Abaiara";"CE";"10038";"Não";"63,4%";"--";"58,22%";"Não há"
"Abaíra";"BA";"7301";"Em elaboração";"0,15%";"0,15%";"55,14%";"Não há"
"Abaré";"BA";"17639";"Sim";"39,77%";"67,7%";"--";"--"
"Abatiá";"PR";"7241";"Sim";"Atendimento Pleno";"81,36%";"25,42%";"1,8%"
"Abdon Batista";"SC";"2598";"Sim";"Atendimento Pleno";"72,67%";"50,96%";"Não há"
"Abel Figueiredo";"PA";"6136";"Sim";"14,22%";"--";"12,96%";"2%"
"Abelardo Luz";"SC";"17392";"Sim";"25,71%";"--";"44,04%";"0,2%"
"Abre Campo";"MG";"13927";"Sim";"0,32%";"0,32%";"6,66%";"1,9%"
"Abreu e Lima";"PE";"98462";"Não";"11,29%";"76,23%";"Atendimento Pleno";"0,5%"
"Abreulândia";"TO";"2576";"Sim";"24,69%";"--";"40,99%";"Não há"
"Acaiaca";"MG";"3909";"Sim";"Atendimento Pleno";"34,69%";"Atendimento Pleno";"19%"
"Açailândia";"MA";"106550";"Sim";"Atendimento Pleno";"98,52%";"Atendimento Pleno";"4,1%"
"Acajutiba";"BA";"13795";"Em elaboração";"12,89%";"--";"9,24%";"Não há"
"Acará";"PA";"59023";"Não";"86,68%";"--";"66,48%";"--"
"Acarape";"CE";"14027";"Não";"60,19%";"88,71%";"49,72%";"Não há"
"Acaraú";"CE";"65264";"Sim";"53,61%";"95,05%";"16,78%";"Não há"
"Acari";"RN";"10597";"Sim";"15,47%";"19,39%";"19,39%";"Não há"
"Acauã";"PI";"6420";"Sim";"70,45%";"--";"68,85%";"Não há"
"Aceguá";"RS";"4170";"Não";"71,08%";"--";"4,08%";"Não há"
"Acopiara";"CE";"44962";"Sim";"15,74%";"91,56%";"--";"--"
"Acorizal";"MT";"5014";"Sim";"--";"--";"--";"--"
"Acrelândia";"AC";"14021";"Em elaboração";"60,14%";"--";"57,24%";"Não há"
"Acreúna";"GO";"21568";"Sim";"9,98%";"59,71%";"17,03%";"--"
"Açu";"RN";"56496";"Sim";"33,04%";"--";"10,08%";"--"
"Açucena";"MG";"8943";"Sim";"63,12%";"50,63%";"20%";"2,6%"
"Adamantina";"SP";"34687";"Sim";"Atendimento Pleno";"0,11%";"2,57%";"0,1%"
"Adelândia";"GO";"2297";"Sim";"0,3%";"--";"7,18%";"--"
"Adolfo";"SP";"4351";"Sim";"23,86%";"23,95%";"10,37%";"Não há"
"Adrianópolis";"PR";"6256";"Não";"34,78%";"--";"20,94%";"23,5%"
"Adustina";"BA";"14201";"Sim";"27,03%";"75,33%";"44,65%";"0,6%"
"Afogados da Ingazeira";"PE";"40241";"Sim";"Atendimento Pleno";"81,66%";"20,01%";"--"
"Afonso Bezerra";"RN";"10839";"Não";"53,8%";"55,55%";"7,74%";"--"
"Afonso Cláudio";"ES";"30684";"Sim";"50,24%";"14,58%";"34,82%";"4,4%"
"Afonso Cunha";"MA";"6144";"Não";"82,78%";"--";"--";"--"
"Afrânio";"PE";"18674";"Em elaboração";"38,09%";"46,45%";"--";"Não há"
"Afuá";"PA";"37765";"Sim";"85,94%";"--";"72,77%";"Não há"
